"lambda": 30; "num_day": 1; "avg_data_size": 160000000; "bound_data_size": 80000000; "complexity": 20000
type,arrival_time,data_size,complexity
0,0.049484899915166455,183848827.11124316,20000
0,0.15746492115754596,157373494.42579323,20000
0,0.16831002231372402,195798720.1902272,20000
0,0.18539036538449355,164554238.68010968,20000
0,0.21266396523487702,108498981.46651343,20000
0,0.35287913579129737,194592308.2770292,20000
0,0.37858463776018875,124663221.37813699,20000
0,0.401972030633016,127944579.01440129,20000
0,0.4395520477618127,210680409.56605387,20000
0,0.4542904083783089,167313957.71331087,20000
0,0.46564251261907863,149033333.1475488,20000
0,0.4818763619748712,94130033.00058946,20000
0,0.5836005320353145,226982059.3783647,20000
0,0.617806363745788,137380695.17867905,20000
0,0.6489707849792907,198380735.0342508,20000
0,0.6566748692739911,206540379.40404105,20000
0,0.664221829516549,238292033.89428845,20000
0,0.6702997436072565,196817718.64741325,20000
0,0.6748988940724437,150874379.66495234,20000
0,0.6929692216352034,101890047.89419717,20000
0,0.765063952001624,153416078.8500574,20000
0,0.9048722353023375,119773053.05245812,20000
0,0.9301835851433002,159441956.48050377,20000
0,0.9662804062252147,115966849.87836754,20000
0,0.9749575627380223,150466242.73818976,20000
0,0.9769851613304296,97683698.22524433,20000
0,1.0458974763255062,194857365.55235893,20000
0,1.0671407742149774,153956655.34313095,20000
0,1.1481130453852781,212235488.048239,20000
0,1.1743054902124863,197209281.1934427,20000
0,1.1754475699522322,135105071.54583523,20000
0,1.2018674200702328,211025758.6541613,20000
0,1.2886403535172295,208393684.08677167,20000
0,1.3273809753977706,93834424.21799795,20000
0,1.3490388904468866,235639478.76902378,20000
0,1.3519171998537185,93433118.09823807,20000
0,1.3539269618314278,160306997.9767452,20000
0,1.4013273713282108,93385665.2760501,20000
0,1.4338005848501503,155030920.6191786,20000
0,1.4589911580251538,123017935.44008726,20000
0,1.489816736095607,133370509.72580978,20000
0,1.567580748887394,221660488.03282854,20000
0,1.5836304040498375,195602854.19880152,20000
0,1.6370023600272858,219462328.16603032,20000
0,1.6595355192042764,191025147.0900988,20000
0,1.6707329912384687,87531593.18704958,20000
0,1.7182725030069699,83475041.45905328,20000
0,1.7407390290554206,174116582.8354429,20000
0,1.7621902657242625,98232306.32661852,20000
0,1.7641044592308164,195872394.32680684,20000
0,1.7858250530144055,142193676.97274983,20000
0,1.8675884367567377,110123630.94434097,20000
0,1.8740544483545092,162455799.78195125,20000
0,1.9473873250491014,207736337.9400189,20000
0,2.0027934697731475,133492327.51831968,20000
0,2.0744566749636655,128092690.71339384,20000
0,2.0789764063028713,180670192.8154605,20000
0,2.168774887134347,153055030.61450493,20000
0,2.1795801733802844,216181340.13203472,20000
0,2.1905273723862226,97480789.25975496,20000
0,2.221156767761508,194757520.41986483,20000
0,2.331081499227698,122158996.87679453,20000
0,2.334685404791355,97481777.31784904,20000
0,2.3359850338422907,106749144.118056,20000
0,2.3549026305413823,219535152.3490945,20000
0,2.3562265868694956,197364140.22931144,20000
0,2.376155834117005,94789952.37977138,20000
0,2.4088631836023775,214523265.9840481,20000
0,2.4140935215907824,143298079.12490594,20000
0,2.42212654510766,173848139.900864,20000
0,2.468338525510382,138644943.89178744,20000
0,2.476918302018889,154069125.98533815,20000
0,2.4849592380550622,232927040.62010407,20000
0,2.503194886667792,130046821.13685253,20000
0,2.530549986914934,127881667.85873717,20000
0,2.5393936838538336,131051896.68403414,20000
0,2.571142122694222,148290574.33662158,20000
0,2.596504779477861,148578533.83276778,20000
0,2.6671013370646945,131614977.59965011,20000
0,2.6722072878524883,187913330.8793006,20000
0,2.7603358898685753,231489486.23822317,20000
0,2.8624780804704897,180115301.28634065,20000
0,2.874175424358959,111102306.4593739,20000
0,2.9109637764797895,83098520.86271182,20000
0,2.916942042278741,110777503.48974589,20000
0,2.955806761401775,135465928.18251568,20000
0,2.971529815392228,208286135.53836203,20000
0,2.982928224345466,93090884.41638674,20000
0,3.0037935149827155,138728625.62319,20000
0,3.0625484417468294,122630276.64587688,20000
0,3.1139664470965664,219368313.98189938,20000
0,3.120949721540846,222422734.75085455,20000
0,3.1313020836322942,135236520.26481432,20000
0,3.22906461094799,99506057.83402511,20000
0,3.2499494656582355,147849510.46879214,20000
0,3.439642556245256,155625200.6214903,20000
0,3.4985360079594168,228333297.96573368,20000
0,3.506081232887925,228641374.39141795,20000
0,3.5498678151713032,86109213.09861536,20000
0,3.552179433565972,199520535.90341508,20000
0,3.585806939626438,200907225.10474086,20000
0,3.680518562580512,209799528.8087539,20000
0,3.726841660073963,117517991.49644059,20000
0,3.7951857727073235,100485321.94491757,20000
0,3.8026770166997776,81503107.23716192,20000
0,3.8270638889614217,215012259.1694497,20000
0,3.8773848664741224,235031624.50703186,20000
0,3.8773868749747833,233306823.8596495,20000
0,3.9115055244493893,104077813.57602775,20000
0,3.933717153909718,162794985.62742764,20000
0,4.04145742365136,86319313.44084722,20000
0,4.064700989429266,150330260.26811463,20000
0,4.107379872059381,137482384.93113568,20000
0,4.138882783385339,133875594.37360466,20000
0,4.164132385948728,83592432.53306295,20000
0,4.247930260765658,217890915.49738148,20000
0,4.353597264870611,125546367.66836876,20000
0,4.357593565119773,152166920.7900223,20000
0,4.367806901616052,201057121.53021201,20000
0,4.371252076335191,203966390.06162813,20000
0,4.428389490104051,175617266.6277824,20000
0,4.541278952251794,121843020.65455063,20000
0,4.55122792275051,191595446.21813747,20000
0,4.616473534588883,219522808.3747213,20000
0,4.631225534813942,170818652.46193352,20000
0,4.6918834667092755,108104394.07089356,20000
0,4.762175796623461,206142110.32059196,20000
0,4.798318624694155,219759901.63768268,20000
0,4.811801493751168,213530248.6138814,20000
0,4.833805233962594,184567202.00445616,20000
0,4.8472207065061514,120927250.46850383,20000
0,4.8585546884124495,85217690.88984287,20000
0,4.863997152831714,234787563.3991578,20000
0,4.912509125969155,170305824.222193,20000
0,4.956555005355909,112158788.9487177,20000
0,5.017551838473772,165366807.36044523,20000
0,5.030191812517989,147844852.4046051,20000
0,5.055255266224675,93566263.75005451,20000
0,5.0967321457059604,115979009.68566328,20000
0,5.228071052440276,187230458.47959042,20000
0,5.329960637185896,183841714.8925314,20000
0,5.3477985337466,209110774.903258,20000
0,5.365467263457945,87945533.09700494,20000
0,5.4215229783393,156486895.25015858,20000
0,5.478253486262257,100016698.22555208,20000
0,5.480111566325616,119670323.88624099,20000
0,5.4974659799562655,137443748.2545036,20000
0,5.509794325288799,177066438.19131857,20000
0,5.511522501672827,146660995.83201993,20000
0,5.526281154097622,234126164.64784816,20000
0,5.532412410529864,108998017.89909855,20000
0,5.561642448355752,142342130.11343622,20000
0,5.574176274785937,192953740.4761833,20000
0,5.58136782239413,96782139.5964045,20000
0,5.630495273734562,189789323.1868804,20000
0,5.660144595718628,182442563.90861672,20000
0,5.711842904962117,89107544.00559762,20000
0,5.715933399301747,139479426.97991386,20000
0,5.778840648258795,144692886.45795912,20000
0,5.829528743750034,144241611.51681277,20000
0,5.883197826105659,89772878.04602191,20000
0,5.88800490595552,97726045.56732142,20000
0,5.90442346560582,229981057.67251685,20000
0,5.933205835017269,91594608.5078958,20000
0,5.960713064960428,166470982.28663293,20000
0,6.014643924305851,211586373.75376147,20000
0,6.030553057395444,137313034.10780123,20000
0,6.03648120777871,127918339.83779332,20000
0,6.066753311380209,160888069.82822204,20000
0,6.101448834336812,147443950.7149632,20000
0,6.122670968240823,115919684.3252531,20000
0,6.197727854775871,198234868.56924045,20000
0,6.235221144182388,141327750.95720065,20000
0,6.239801281097891,159839126.20290446,20000
0,6.256746766273109,237342949.4822732,20000
0,6.268706545645798,86566648.15593083,20000
0,6.272463177410643,169859582.6602643,20000
0,6.2874950522025,138249787.44095886,20000
0,6.288080979157413,150716721.89966846,20000
0,6.290075911454121,118956031.89324848,20000
0,6.295403578969851,147805176.7257164,20000
0,6.405370495482046,209310392.1094916,20000
0,6.410200643950521,219456669.71366626,20000
0,6.525878798398643,136320229.53134242,20000
0,6.589826734581362,97584188.43490303,20000
0,6.641837987018761,83448044.26450446,20000
0,6.650017154839311,155582375.85682496,20000
0,6.657354377245534,162506603.25020778,20000
0,6.789632085192353,235849040.03820467,20000
0,6.816013266104769,211889890.24888006,20000
0,6.926671927287532,229635331.11844426,20000
0,6.948554481689236,156229982.06259003,20000
0,7.070172242362393,221564004.41631135,20000
0,7.131017745444122,155885937.72146946,20000
0,7.155043843531545,107091717.17902906,20000
0,7.219692976678196,221745869.51059523,20000
0,7.230353663662285,219663832.4415932,20000
0,7.24573700214931,129351673.14210428,20000
0,7.266349561721153,131255902.97960596,20000
0,7.269690493466063,196113684.28419086,20000
0,7.278656000388235,197871288.8676228,20000
0,7.312520832590994,101922087.31094003,20000
0,7.342879762050369,217683401.48090985,20000
0,7.361298906038596,229673671.2063874,20000
0,7.399140190659818,116190255.05550972,20000
0,7.43417691403319,207949869.22085223,20000
0,7.483700085218003,123963021.92553243,20000
0,7.500150730979853,90861548.3319534,20000
0,7.5001687491993145,137986078.72041118,20000
0,7.503305550908869,108358777.40927076,20000
0,7.507851301488315,132434242.24180132,20000
0,7.64008993237303,167130487.35562438,20000
0,7.67194764518384,161715442.7977621,20000
0,7.674970051090811,202539563.70678812,20000
0,7.703956107168996,182415745.4744019,20000
0,7.731006241029876,159735642.03643855,20000
0,7.732232091879338,84781789.3809791,20000
0,7.825601206686699,216233428.0365737,20000
0,7.8911223027792365,168244158.19340914,20000
0,7.901304969751895,145018695.03713423,20000
0,7.935231778455122,100955361.32903591,20000
0,7.970435085577794,208005468.39569896,20000
0,7.971017298576267,191987694.3594193,20000
0,7.99384553442382,154016759.13638076,20000
0,8.016009511213543,87871432.93683459,20000
0,8.064933658116407,123924929.28887244,20000
0,8.084980354158658,140456366.67632002,20000
0,8.096436976495063,94557797.36238456,20000
0,8.113725512128902,202628019.31710172,20000
0,8.127658785408599,185350652.1731024,20000
0,8.145748625013173,231000171.3453644,20000
0,8.167453582766273,85431702.64274468,20000
0,8.169478644136314,177740494.08495677,20000
0,8.213658032798403,134417094.61716,20000
0,8.233843090839484,234535834.32582897,20000
0,8.27239111559287,131142941.06373817,20000
0,8.326776012091395,85817204.62217554,20000
0,8.349457696494884,202668659.73620778,20000
0,8.362294089700253,236209952.2340916,20000
0,8.409363522048928,177772951.9082262,20000
0,8.422483138251375,165861485.20644635,20000
0,8.453089913983973,184076705.52132192,20000
0,8.616255026844124,186003327.19016087,20000
0,8.623759114094097,187406651.5241346,20000
0,8.63886768817442,149277959.54277554,20000
0,8.69316810925528,214397489.6524495,20000
0,8.730879561493692,183079666.28162843,20000
0,8.741987665343764,202824943.27163124,20000
0,8.74658283412792,152160884.35639092,20000
0,8.794181940628098,234041893.91399115,20000
0,8.80555317726421,228812564.45476753,20000
0,8.837171966831097,191282072.5769049,20000
0,8.84157003598313,183853793.24865705,20000
0,8.859801498762476,123604248.45380445,20000
0,8.867982081060626,168089099.72585696,20000
0,8.899121453827743,175811076.14219755,20000
0,8.918706954685964,180440124.76506537,20000
0,8.993092105182399,112268497.36616272,20000
0,9.00875669970154,164260382.91695833,20000
0,9.034358133209293,141036544.36994433,20000
0,9.13956771223799,222349211.0497329,20000
0,9.196059833537417,194810838.30321783,20000
0,9.196181931023695,180213024.92633379,20000
0,9.21061690937848,165986005.90625697,20000
0,9.218318189613651,94964237.41898766,20000
0,9.242555982559717,233235120.85996714,20000
0,9.294856711416832,235129732.32269993,20000
0,9.319333764735353,177576215.68800977,20000
0,9.34430981583247,167552064.6326322,20000
0,9.36564014886609,134523845.1948672,20000
0,9.394351421084513,179999207.9135338,20000
0,9.40319080671407,232324797.55162627,20000
0,9.409770788338115,195013298.46184963,20000
0,9.437138162849516,189046936.00133166,20000
0,9.439217142341139,205915134.82197,20000
0,9.527601432458999,107744667.34763512,20000
0,9.54535937221409,126612209.60664836,20000
0,9.58667888517583,106901314.73681864,20000
0,9.64608919744141,158095498.21679616,20000
0,9.658672039843719,236128546.7014816,20000
0,9.745342953912024,110823845.82596122,20000
0,9.759714111505627,226933171.88844746,20000
0,9.788056960050879,190192131.0557072,20000
