"lambda": 30; "num_day": 1; "avg_data_size": 160000000; "bound_data_size": 80000000; "complexity": 20000
type,arrival_time,data_size,complexity
0,0.008294056119469949,122288692.2173717,20000
0,0.11471721473966107,165949241.57478184,20000
0,0.14435666746640954,175995832.12870887,20000
0,0.16960272759909095,189796407.11581516,20000
0,0.17603777683295663,230617738.28586698,20000
0,0.21139927358172747,145858653.97314087,20000
0,0.26934214891583874,116328806.37875059,20000
0,0.35099198152989597,122960376.48936975,20000
0,0.37419695096035244,99920764.17446294,20000
0,0.4409034467473414,194668379.0839854,20000
0,0.4452761381451676,199656633.4831549,20000
0,0.4550046393398299,215196599.2352531,20000
0,0.45802442395121423,233200291.41435552,20000
0,0.47005208637494117,226828585.7447421,20000
0,0.4716717124952454,164692647.1051023,20000
0,0.4826281136447441,146513614.87918058,20000
0,0.4833614128787826,238245671.53455502,20000
0,0.4891129490186925,92990367.62087676,20000
0,0.494122545151541,173412959.1481293,20000
0,0.5259285004918506,130735817.12785354,20000
0,0.5445988795545695,127017248.90639597,20000
0,0.6312647130243018,214032498.60444173,20000
0,0.6449504185283721,231213016.16911665,20000
0,0.697813214829538,154555932.67072493,20000
0,0.7812791430180142,152346125.23577264,20000
0,0.7872698692677697,144325454.85892782,20000
0,0.7890048781026868,140452634.5023168,20000
0,0.8066224883212862,159784902.73704326,20000
0,0.840573764238306,127547397.37070544,20000
0,0.8946208170439978,220839315.8296972,20000
0,0.9045158223130342,153253606.92466977,20000
0,0.9227310508347322,86097952.11616099,20000
0,0.9466107575930329,129543780.43611696,20000
0,0.9747858229641394,138974968.91909948,20000
0,0.9847676083762437,98985231.0158645,20000
0,1.0141213203553625,97983747.2425516,20000
0,1.0157923346607576,183666597.3078854,20000
0,1.0200325815456985,209774049.1379287,20000
0,1.0226523715538927,124141657.59866592,20000
0,1.0259851576380445,182999413.76038414,20000
0,1.0260212487831941,134221822.52476463,20000
0,1.0417324218386277,80070152.70723517,20000
0,1.1038314857877922,221588914.03725672,20000
0,1.1509454076192644,161577853.69339627,20000
0,1.1835084787782144,158333030.05758816,20000
0,1.1999480719260707,128899032.81226906,20000
0,1.2680382584214263,142135510.0777319,20000
0,1.3093777258483015,116873668.51232597,20000
0,1.3220627407685221,208214893.52591005,20000
0,1.389165158974542,91050722.72997522,20000
0,1.4215758668295464,89715771.38144615,20000
0,1.430137071947973,98669690.30891412,20000
0,1.4745757694232047,177508241.44620466,20000
0,1.4805556707152365,101464183.62397173,20000
0,1.510847362195218,220185150.5664365,20000
0,1.551439611380443,237503837.3746215,20000
0,1.562905410519437,180590731.97172275,20000
0,1.619337381467234,126267146.1390776,20000
0,1.6300436787758465,224143877.10474354,20000
0,1.638007931079119,95112344.76437373,20000
0,1.6424221667198229,194885191.00531095,20000
0,1.6772232354487402,184485010.0038636,20000
0,1.6925885316109213,198884884.32877448,20000
0,1.7450547903872793,163008000.4754287,20000
0,1.7554893377856058,121836382.18238708,20000
0,1.7965028125010731,192052774.1711287,20000
0,1.823593006736203,159754984.16537368,20000
0,1.8296966448867342,175864323.65192717,20000
0,1.844866484710859,197087431.98102635,20000
0,1.8640855679184531,180001370.84056076,20000
0,1.9109384940942822,214029258.4123307,20000
0,1.9280190748814565,154171677.02620047,20000
0,1.9438079979572815,109699271.70390308,20000
0,1.9703906800586533,220753772.0242981,20000
0,1.9964743020130873,89532622.83506697,20000
0,2.09714422606347,178435663.3341212,20000
0,2.102539350071425,89030366.03948824,20000
0,2.1120033850522555,88456548.73440425,20000
0,2.146822734672301,136313439.5404229,20000
0,2.150125017568842,88438901.38200992,20000
0,2.1689541251971343,205184599.093692,20000
0,2.3137907455181184,216982894.6965891,20000
0,2.377138368491768,220391563.27442145,20000
0,2.447843612224935,196096921.9337747,20000
0,2.478119458935025,111180851.99056067,20000
0,2.5021468009130095,157111147.59337905,20000
0,2.5265389759465084,106758841.26230486,20000
0,2.5856418979699254,223542046.63641644,20000
0,2.6079533832188795,189264828.14866146,20000
0,2.612493411740212,202110387.72127312,20000
0,2.6299832659452136,150607232.45730358,20000
0,2.6353291379700834,136561800.53352433,20000
0,2.668007516178489,176998366.5456017,20000
0,2.6853858673852584,210174955.09134036,20000
0,2.8167950109779536,207313208.32071424,20000
0,2.83382475214926,122650543.51851141,20000
0,2.9124133903292275,148159346.86212268,20000
0,3.0642098733574974,81053376.47575893,20000
0,3.092495803439485,224569137.85242513,20000
0,3.095954912631889,152423272.04733574,20000
0,3.099765667263428,208315795.3451094,20000
0,3.129462476718981,133349925.04141827,20000
0,3.1862780958458674,220325267.56186345,20000
0,3.1974581771882677,121070043.36197707,20000
0,3.212064839145257,130760227.5066798,20000
0,3.2804747558658343,91901797.88567628,20000
0,3.282084221041395,82490968.47293444,20000
0,3.3283025051395136,123041296.72148553,20000
0,3.3765571221514032,87210739.77396876,20000
0,3.3992920667108657,119917174.32065126,20000
0,3.4034151081938084,205795766.70992112,20000
0,3.4619055457063808,141968695.56886524,20000
0,3.4798637627875078,89651152.44057192,20000
0,3.5177683791027388,105242233.7650725,20000
0,3.5225460967226394,233610794.15945303,20000
0,3.555540522285519,211207363.8593191,20000
0,3.6522516589636247,178627318.08248112,20000
0,3.655050347969238,227045046.50167507,20000
0,3.6893499560881264,89367568.07034726,20000
0,3.778337810082522,119287189.03251523,20000
0,3.792458037589599,136070276.1044498,20000
0,3.8728747034019824,166701280.2651834,20000
0,3.892236123759262,116744586.74293494,20000
0,3.917667835671736,180683854.9398556,20000
0,3.93275252259558,152315438.26312453,20000
0,3.950024233466577,200608122.74702612,20000
0,3.967790350822516,94520221.28571926,20000
0,3.9697272621434654,107163583.84887207,20000
0,4.005218895374956,107261970.36718357,20000
0,4.065584784273455,236593612.74959597,20000
0,4.118965585519095,237396237.91116852,20000
0,4.186366082568323,112480605.05807415,20000
0,4.20282412306876,206562993.03088275,20000
0,4.207418439121329,219926570.67027944,20000
0,4.230697703445644,169554492.10310575,20000
0,4.241783636335364,141471932.45027465,20000
0,4.242145974960373,184590310.90688896,20000
0,4.261710712480615,204728697.05529296,20000
0,4.279519701655218,134505599.48284227,20000
0,4.313804047693102,190850605.47771084,20000
0,4.395959517055764,153186499.03924835,20000
0,4.4501703690865915,136744711.58358598,20000
0,4.553420847760995,218302265.1692823,20000
0,4.629502995353654,196417268.62589353,20000
0,4.636226809788576,127330567.88259861,20000
0,4.7139586788525785,104175447.24966824,20000
0,4.757757369416609,193601703.52117553,20000
0,4.766434828043366,108215518.33084624,20000
0,4.769534460026021,151723106.9367889,20000
0,4.770862703141101,200153063.36775577,20000
0,4.774162388557241,220349059.4136735,20000
0,4.8004044730571165,89110461.56392337,20000
0,4.978213861376577,119461614.38798174,20000
0,4.989924801858548,226112103.26922458,20000
0,5.042165554185131,89437457.3128174,20000
0,5.073028990682877,108618943.40582454,20000
0,5.078573777886689,157570824.46333838,20000
0,5.173429447536384,142031662.81467327,20000
0,5.188678333626732,210650456.02214772,20000
0,5.195111646222173,112139214.67194608,20000
0,5.2666936321674145,199070988.4424831,20000
0,5.444911782824703,169108526.3985151,20000
0,5.446130021994862,220071479.90021214,20000
0,5.475309602578119,197804994.47356945,20000
0,5.4851916838481145,194625210.7201131,20000
0,5.496124940543852,82144955.00262098,20000
0,5.531635750005314,178131017.14561492,20000
0,5.550336799913031,88177734.33187543,20000
0,5.575644952553866,207734648.9293398,20000
0,5.585604782163565,178566310.24501795,20000
0,5.630865590187777,107174063.8895643,20000
0,5.681775547674052,223825223.45384607,20000
0,5.681991954123197,166439351.1525603,20000
0,5.729819220393923,191494953.1499539,20000
